id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
441130,Wolfwalkers,Wolfwalkers,2020-10-26,1310720,12000000,102,PG,Animation|Family|Adventure|Fantasy,France|Ireland|Luxembourg|United States of America|China,English|Irish,friendship|wolf|magic|fairy tale|shapeshifting|wolf's lair|feral child|forest|woods|female protagonist|ireland|family|folklore|werewolf child|curious|calm|healer|reflective|wolves|irish folklore|hand drawn animation|father daughter relationship|mother daughter relationship|serene|fantasy|1600s|enchanted forest|admiring|adoring|comforting|compassionate|enchant|excited|gentle,Tomm Moore|Ross Stewart,Honor Kneafsey|Eva Whittaker|Sean Bean,Bruno Coulais|Kila|Emmanuel Delétang|James Baxter|Aaron Blaise,en,female|female|male,2.0,0,1,16.300417291085605,102,2.0,2020,10,0,44,26,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.086087925452278,63258675.99121591,63633039.393827595,63824748.14756745,15.28097814876589,4329566.232876809,train,-0.8660254037844386,0.5000000000000001,0.0,1.0
721625,Songbird,Songbird,2020-12-10,1000000,2500000,85,PG-13,Science Fiction|Thriller,United States of America,English,quarantine|post-apocalyptic future|lockdown|pandemic|covid-19|shot in lockdown|intense,Adam Mason,K.J. Apa|Sofia Carson|Craig Robinson,Lorne Balfe|Michael Bay|Thomas Forbes-Johnson|Jeanette Volturno|Jason Clark,en,male|female|male,1.0,0,1,14.731801689838349,85,1.0,2020,12,3,50,10,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.815511557963774,63258675.99121591,63633039.393827595,63824748.14756745,14.37667839692427,1752717.1981384582,train,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
668435,Thappad,थप्पड़,2020-02-27,5306068,2859129,144,12A,Drama,India,Hindi,husband wife relationship|domestic violence|divorce|social issues,Anubhav Sinha,Taapsee Pannu|Pavail Gulati|Dia Mirza,Mangesh Dhakade|Anurag Saikia|Anubhav Sinha|Krishan Kumar|Mrunmayee Lagoo,hi,female|male|female,1.0,0,0,14.866027940714911,144,1.0,2020,2,3,9,27,1,0.3333333333333333,0.6666666666666666,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.484361817741519,53395563.32601326,63633039.393827595,63824748.14756745,15.389141605998251,4824132.089286129,train,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
594718,Sputnik,Спутник,2020-07-24,354023,2600000,113,R,Science Fiction|Drama|Horror,Russia,Russian,spacecraft|alien life-form|alien|murder|doctor|cosmonaut|spacecraft accident|alien creature|symbiotic|based on short film,Egor Abramenko,Oksana Akinshina|Fyodor Bondarchuk|Pyotr Fyodorov,Oleg Karpachev|Andrey Zolotarev|Oleg Malovichko|Fyodor Bondarchuk|Vyacheslav Murugov,ru,female|male|male,1.0,0,1,14.77102238760702,113,1.0,2020,7,4,30,24,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.777119986427994,63258675.99121591,63633039.393827595,63824748.14756745,13.872646528452297,1058798.7661293314,train,-0.5000000000000001,-0.8660254037844386,-0.433883739117558,-0.9009688679024191
451184,Wasp Network,Wasp Network,2020-01-29,1400000,10530000,128,R,Drama|History|Thriller,Belgium|Brazil|France|Spain,English|Italian|Russian|Spanish,miami|florida|cuba|espionage|based on true story|terrorism|havana|cuba|spy ring|1990s|castro regime|anti-castro organization|cuban history,Olivier Assayas,Penélope Cruz|Edgar Ramírez|Gael García Bernal,Eduardo Cruz|François-Renaud Labarthe|Olivier Assayas|Édouard Blaise|Fernando Morais,en,female|male|male,4.0,0,1,16.169738979076914,128,4.0,2020,1,2,5,29,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.151983508870947,63258675.99121591,63633039.393827595,63824748.14756745,15.421842092274975,4984491.20838562,train,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
516632,The Empty Man,The Empty Man,2020-10-22,4796993,16000000,137,R,Horror|Mystery,South Africa|United States of America,English,experiment|detective|cave|missouri|investigation|bridge|cult|based on comic|ex-cop|hospital|based on graphic novel|alcoholic|bhutan|missing person|occult|cosmic horror|folk lore|lovecraftian,David Prior,James Badge Dale|Marin Ireland|Sasha Frolova,Christopher Young|Daniel Wehr|Brian Williams|Craig Lathrop|Shane Bunce,en,male|female|female,1.0,0,1,16.588099342704055,137,1.0,2020,10,3,43,22,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38350002970168,63258675.99121591,63633039.393827595,63824748.14756745,15.527946395722061,5542444.546587616,train,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
663870,Riders of Justice,Retfærdighedens ryttere,2020-11-19,679505,5300000,116,NR,Action|Comedy|Drama|Thriller,Denmark|Sweden,Danish|Estonian|Arabic,mathematics|train accident|revenge|train|father daughter relationship,Anders Thomas Jensen,Mads Mikkelsen|Nikolaj Lie Kaas|Lars Brygmann,Jeppe Kaas|Nikolaj Arcel|Julien Naudin|Kasper Tuxen|Jessica Balac,da,male|male|male,3.0,0,0,15.483217567201578,116,3.0,2020,11,3,47,19,4,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.429121342556426,63258675.99121591,63633039.393827595,63824748.14756745,14.774207140268977,2608293.5595639003,train,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
429422,Capone,Capone,2020-06-26,858281,20600000,103,R,Crime|Drama,Canada|United States of America,English|Italian,gangster|biography|based on true story,Josh Trank,Tom Hardy|Linda Cardellini|Matt Dillon,El-P|Lawrence Bender|Garrick Dion|Josh Trank|Brenda Gilbert,en,male|female|male,2.0,0,0,16.840801682303496,103,2.0,2020,6,4,26,26,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.662687995798182,63258675.99121591,63633039.393827595,63824748.14756745,14.816457996947843,2720857.4550371473,train,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
607313,Sarileru Neekevvaru,సరిలేరు నీకెవ్వరు,2020-01-10,46892742,11000000,169,18A,Action,India,Telugu,army,Anil Ravipudi,Mahesh Babu|Vijayashanti|Rashmika Mandanna,Devi Sri Prasad|Ram Chella|Raju Sundaram|Blaaze|Dil Raju,te,male|female|female,1.0,0,0,16.213405921671733,169,1.0,2020,1,4,2,10,1,0.3333333333333333,0.6666666666666666,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.66337348796857,63258675.99121591,63633039.393827595,63824748.14756745,16.868547483472167,21179566.62180095,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
628241,Ala Vaikunthapurramuloo,అల వైకుంఠపురములో,2020-01-12,34000000,11450000,165,12,Action|Comedy|Drama,India,Telugu,coma|exchange|hospital|class differences|rich|neglected child|poor|child exchange,Trivikram Srinivas,Allu Arjun|Pooja Hegde|Murali Sharma,S. Thaman|Sid Sriram|Ram Chella|Armaan Malik|Trivikram Srinivas,te,male|female|male,1.0,0,0,16.253500375300764,165,1.0,2020,1,6,2,12,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.341871111992198,63258675.99121591,63633039.393827595,63824748.14756745,16.71151636919355,18101698.180282965,train,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
338762,Bloodshot,Bloodshot,2020-03-05,39861118,42000000,110,PG-13,Action|Science Fiction|Adventure,China|United States of America,English,nanotechnology|superhero|based on comic|memory|psychotronic|aggressive|valiant comics|powerful,Dave Wilson,Vin Diesel|Eiza González|Sam Heughan,Steve Jablonsky|Vin Diesel|Matthew Vaughn|Jeffrey Chan Wing-Hung|Steve Matzkin,en,male|female|male,1.0,0,1,17.553180200057167,110,1.0,2020,3,3,10,5,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.500911945611275,63258675.99121591,63633039.393827595,63824748.14756745,16.98073480989866,23694055.875188954,train,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
602211,Fatman,Fatman,2020-10-19,1651413,20000000,100,R,Drama|Thriller|Action|Fantasy|Crime|Comedy|Science Fiction,United States of America|United Kingdom|Canada,English,hitman|holiday|santa claus|dark comedy|north pole|evil child|christmas,Eshom Nelms|Ian Nelms,Mel Gibson|Walton Goggins|Marianne Jean-Baptiste,Mike Schanzlin|Mike Griffin|Ilona Smyth|Jody Hill|Ben Belanger,en,male|male|female,1.0,0,1,16.811242881518265,100,1.0,2020,10,0,43,19,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.317142448584853,63258675.99121591,63633039.393827595,63824748.14756745,15.029727306986842,3367654.311739167,train,-0.8660254037844386,0.5000000000000001,0.0,1.0
556984,The Trial of the Chicago 7,The Trial of the Chicago 7,2020-09-25,107423,35000000,130,R,Drama|History,United States of America,English,chicago|illinois|right and justice|political activism|black panther party|based on true story|black activist|counter-culture|historical fiction|activist|1960s|courtroom drama,Aaron Sorkin,Eddie Redmayne|Sacha Baron Cohen|Mark Rylance,Daniel Pemberton|Celeste|Sacha Baron Cohen|Joseph P. Reidy|Laurie MacDonald,en,male|male|male,1.0,0,1,17.370858648025116,130,1.0,2020,9,4,39,25,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.584538899779762,62596232.492679924,63633039.393827595,63824748.14756745,15.577362342315826,5823209.746898123,train,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
492611,The Turning,The Turning,2020-01-23,19428166,14000000,94,PG-13,Horror|Thriller,India|United States of America,English,based on novel or book|haunted house|possession|descent into madness|governess|mother daughter estrangement|new job|woman director|mischievous children|children in danger|ghostly hauntings|history of mental illness,Floria Sigismondi,Mackenzie Davis|Finn Wolfhard|Brooklynn Prince,Nathan Barr|David Ungaro|Alan Moloney|Robert Flood|Leonie Prendergast,en,female|male|female,1.0,0,1,16.454567959008102,94,1.0,2020,1,3,4,23,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.782234478251883,63258675.99121591,63633039.393827595,63824748.14756745,16.08218777048557,9647290.597840248,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
665488,Divorce Club,Divorce Club,2020-07-14,5127426,9466480,108,16,Comedy,France,French,divorce|divorced parents|rich man|pool party|drug parties|social comedy,Michaël Youn,Arnaud Ducret|François-Xavier Demaison|Caroline Anglade,Aurélia Agel|Michaël Youn|David Gilcreast,fr,male|male|female,1.0,0,0,16.063267801594936,108,1.0,2020,7,1,29,14,3,0.6666666666666666,0.3333333333333333,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.450114531869744,63258675.99121591,63633039.393827595,63824748.14756745,15.35103148987054,4643742.974377619,train,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
558582,First Cow,First Cow,2020-03-06,101068,2000000,122,PG-13,Drama|Western,United States of America,English,immigrant|based on novel or book|fur trapping|oregon|usa|19th century|biscuits,Kelly Reichardt,John Magaro|Orion Lee|Toby Jones,William Tyler|Kelly Reichardt|Jonathan Raymond|Michael Hilow|Corinna Woodcock,en,male|male|male,1.0,0,1,14.508658238524095,122,1.0,2020,3,4,10,6,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.523558730886982,63258675.99121591,63633039.393827595,63824748.14756745,14.076184715881201,1297803.717137801,train,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
590995,The Craft: Legacy,The Craft: Legacy,2020-10-28,2300000,18000000,94,PG-13,Horror|Drama|Fantasy,United States of America,English,witch|magic|black magic|dark fantasy|teen witch|woman director|karma|love spell|supernatural horror|teen scream,Zoe Lister-Jones,Cailee Spaeny|Zoey Luna|Gideon Adlon,Heather Christian|Beatriz Sequeira|Steve Gagne|Jeanette Volturno|Hillary Spera,en,female|female|female,1.0,1,1,16.705882371415992,94,1.0,2020,10,2,44,28,4,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.648420115681892,52756958.32601326,63633039.393827595,63824748.14756745,17.09846096257625,26654296.76560992,train,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
579400,Stardust,Stardust,2020-11-25,62251,5500000,109,NR,Music|Drama,Canada|United Kingdom,English,rock star|1970s|biography|rock music|glam rock|based on real person|the yardbirds|biographical drama|biographical fiction,Gabriel Range,Johnny Flynn|Marc Maron|Jena Malone,Anne Nikitin|Gabriel Range|Matt Code|Nick Taussig|Kirsty Bell,en,male|male|female,1.0,0,1,15.520258832020865,109,1.0,2020,11,2,48,25,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0389459423249,63258675.99121591,63633039.393827595,63824748.14756745,14.504252858562449,1991208.6145860343,train,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
551804,Freaky,Freaky,2020-11-12,15100000,5000000,102,R,Horror|Comedy,United States of America,English|Spanish,high school|gore|murder|serial killer|chainsaw|body-swap|high school student|dead father|stabbed,Christopher Landon,Vince Vaughn|Kathryn Newton|Celeste O'Connor,Bear McCreary|Hillary Andujar|Courtney Andujar|Christopher Landon|Amir R. Khan,en,male|female|non-binary,2.0,0,1,15.424948670398354,102,2.0,2020,11,3,46,12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.530205368010318,72338971.13658279,63633039.393827595,63824748.14756745,15.086325282380413,3563753.8580053668,train,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
559974,Shock Wave 2,拆彈專家2,2020-12-24,226400000,40000000,120,15,Action|Crime|Thriller,China|Hong Kong,Cantonese,,Herman Yau,Andy Lau|Sean Lau Ching-Wan|Ni Ni,Andy Lau|Ni Ni|Nicky Li Chung-Chi|Erica Li|Joe Chan Kwong-Hung,cn,male|male|female,1.0,1,0,17.50439003707821,120,1.0,2020,12,3,52,24,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23781390871026,63258675.99121591,63633039.393827595,63824748.14756745,17.893805584928256,59044713.33571047,train,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
614560,Mank,Mank,2020-11-13,122252,25000000,132,R,Drama|History,United States of America,English|German|Latin,movie business|screenwriter|biography|hollywood|black and white|alcoholic|1930s|old hollywood,David Fincher,Gary Oldman|Amanda Seyfried|Lily Collins,Trent Reznor|Atticus Ross|David Fincher|Raqueli Dahan|Douglas Urbanski,en,male|female|female,3.0,0,1,17.034386422832473,132,3.0,2020,11,4,46,13,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.71384794691332,63258675.99121591,63633039.393827595,63824748.14756745,15.616179484680341,6053694.589023081,train,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
585257,Fire,Огонь,2020-12-24,12916151,7000000,120,12,Action|Drama,Russia,German|Russian|French,fire|firefighting|bombeiros|fogo,Alexey Nuzhnyy,Konstantin Khabenskiy|Andrey Smolyakov|Irina Gorbacheva,Kirill Borodulev|Alexey Nuzhnyy|Nikita Mikhalkov|Rafael Minasbekyan|Anton Zlatopolskiy,ru,male|male|female,3.0,0,0,15.76142084987672,120,3.0,2020,12,3,52,24,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.37398917914039,63258675.99121591,63633039.393827595,63824748.14756745,15.373818785064305,4750776.206581319,train,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
594669,Baaghi 3,बाघी ३,2020-03-06,18473570,7952450,144,12A,Action|Adventure|Thriller,India,Turkish|Hindi,sibling relationship|one man army,Ahmed Khan,Tiger Shroff|Riteish Deshmukh|Shraddha Kapoor,Shekhar Ravjiani|Tanishk Bagchi|Vishal Dadlani|Jonita Gandhi|Sajid Nadiadwala,hi,male|male|female,2.0,1,0,15.888990741002047,144,2.0,2020,3,4,10,6,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.731851674039795,63258675.99121591,63633039.393827595,63824748.14756745,16.721212354268165,18278065.63172748,train,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
